Flight Date/Time,Flight Title,Flight Description,Pilot-in-Command,Pilot Organization,License Number,Takeoff Lat/Long,Takeoff Degrees/Minutes/Seconds,Takeoff Address,Landing Time,Air Time,Air Seconds,Air Tenth of an Hour,Air+Ground Time,Air+Ground Seconds,Air+Ground Tenth of an Hour,Above Sea Level (Feet),Photos,Videos,Add Additional Notes,Tags,Day/Night Flight,Flight Modes,Drone Name,Drone Type,Drone Serial Number,Drone Registration Number,Flight App,Remote ID,Battery Name,Bat Printed Serial,Bat Internal Serial,Takeoff Bat %,Takeoff mAh,Takeoff Volts,Landing Bat %,Landing mAh,Landing Volts,Minor Deviations,Major Deviations,Min Voltage,Low Voltage,Max Altitude (Feet),Max Distance (Feet),Max Bat Temp (f),Max Speed (mph),Total Mileage (Feet),Signal Score,Max Compass Rate,Avg Wind,Max Gust,Signal Losses (>1 sec),Ground Weather Summary,Ground Temperature (f),Ground Visibility (Miles),Ground Wind Speed,Ground Wind Direction,Cloud Cover,Humidity,Dew Point (f),Pressure,Rain Rate,Rain Chance,Sunrise,Sunset,Moon Phase,Moon Visibility
"Jun 22nd, 2024 12:04PM",,,Tom Stout,Airborne Images,4627541,"37.168019,-77.523981","37°10'4.87""N,77°31'26.33""W","8018 Boydton Plank Rd, Petersburg, VA 23803, USA","Jun 22, 2024 12:24pm",0:20:31,1231,0.3,0:20:33,1233,0.3,203.8,0,12,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A0CSBJ,4ERPJCVDA0CSBJ,,100,4171,17.138,30,1217,14.813,23.7,1,14.58,No,203.1,831,132.3,44.1,8609,100,14.5,6.4,14.9,0,Sunny,93.2,6,7.4 mph,215,3%,36%,62.6,30 in,0.00 in/h,0%,05:50am,08:34pm,Waning Gibbous,99%
"Jun 22nd, 2024 11:37AM",,,Tom Stout,Airborne Images,4627541,"37.168064,-77.524003","37°10'5.03""N,77°31'26.41""W","8018 Boydton Plank Rd, Petersburg, VA 23803, USA","Jun 22, 2024 12:03pm",0:25:41,1541,0.4,0:25:43,1543,0.4,203.9,4,16,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A10GZ2,4ERPM22DA10GZ2,,100,4492,17.256,16,683,14.591,0.5,0,14.38,No,656.2,3543,136,46.2,18935,100,14.6,7.5,13.8,0,Sunny,91.4,6,7.4 mph,215,3%,36%,62.6,30 in,0.00 in/h,0%,05:50am,08:34pm,Waning Gibbous,99%
"Jun 22nd, 2024 11:10AM",,,Tom Stout,Airborne Images,4627541,"37.168023,-77.523983","37°10'4.88""N,77°31'26.34""W","8018 Boydton Plank Rd, Petersburg, VA 23803, USA","Jun 22, 2024 11:35am",0:24:47,1487,0.4,0:24:49,1489,0.4,203.8,0,5,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-G32GM5,4ERKL4N6G32GM5,,96,4348,17.103,16,718,14.601,0.4,0,14.39,No,306.1,2634,137.8,44.6,16160,100,14.8,9.7,18.9,0,Sunny,89.6,6,8.1 mph,221,3%,41%,64.4,30.1 in,0.00 in/h,0%,05:50am,08:34pm,Waning Gibbous,99%
"Jun 22nd, 2024 07:09PM",,,Tom Stout,Airborne Images,4627541,"37.168027,-77.523992","37°10'4.90""N,77°31'26.37""W","8018 Boydton Plank Rd, Petersburg, VA 23803, USA","Jun 22, 2024 07:35pm",0:25:24,1524,0.4,0:25:26,1526,0.4,203.9,4,21,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A172RZ,4ERPL2GEA172RZ,,100,4309,17.148,13,540,14.548,0.4,0,14.44,No,454.4,4019,139.8,46.8,15349,98.4,14.9,6.4,20.6,0,Clear,89.6,6,6.8 mph,172,18%,36%,62.6,29.9 in,0.00 in/h,0%,05:50am,08:34pm,Waning Gibbous,98%
"Jun 22nd, 2024 06:41PM",,,Tom Stout,Airborne Images,4627541,"37.168020,-77.523995","37°10'4.87""N,77°31'26.38""W","8018 Boydton Plank Rd, Petersburg, VA 23803, USA","Jun 22, 2024 07:08pm",0:27:07,1627,0.5,0:27:09,1629,0.5,203.9,2,9,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-G32GM5,4ERKL4N6G32GM5,,100,4496,17.26,15,666,14.622,0.3,0,14.56,No,184.1,962,140,43.2,7482,98.5,14.3,7,12,0,Clear,91.4,6,6.8 mph,172,18%,36%,62.6,29.9 in,0.00 in/h,0%,05:50am,08:34pm,Waning Gibbous,99%
"Jun 22nd, 2024 04:29PM",,,Tom Stout,Airborne Images,4627541,"37.168221,-77.521932","37°10'5.59""N,77°31'18.96""W","8018 Boydton Plank Rd, Petersburg, VA 23803, USA","Jun 22, 2024 04:46pm",0:16:46,1006,0.3,0:16:48,1008,0.3,190.8,0,5,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A11R53,4ERPK9PEA11R53,,100,4453,17.262,46,2025,15.151,1,0,14.94,No,305.8,1276,132.6,43.2,8381,100,13.9,9.9,16.2,0,Sunny,98.6,6,6.2 mph,204,9%,26%,59,29.9 in,0.00 in/h,0%,05:50am,08:34pm,Waning Gibbous,99%
"Jun 22nd, 2024 03:56PM",,,Tom Stout,Airborne Images,4627541,"37.168024,-77.524013","37°10'4.89""N,77°31'26.45""W","8018 Boydton Plank Rd, Petersburg, VA 23803, USA","Jun 22, 2024 04:20pm",0:24:00,1440,0.4,0:24:02,1442,0.4,204.2,2,6,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A12M9W,4ERPK8MEA12M9W,,100,4420,17.189,22,957,14.735,0.2,0,14.56,No,174.2,1035,139.1,39.8,6510,98.3,13.8,8.2,13,0,Sunny,98.6,6,6.2 mph,204,9%,26%,59,29.9 in,0.00 in/h,0%,05:50am,08:34pm,Waning Gibbous,99%
"Jun 22nd, 2024 03:34PM",,,Tom Stout,Airborne Images,4627541,"37.168042,-77.523524","37°10'4.95""N,77°31'24.69""W","8018 Boydton Plank Rd, Petersburg, VA 23803, USA","Jun 22, 2024 03:56pm",0:21:25,1285,0.4,0:21:27,1287,0.4,203,0,10,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A173CR,4ERPL2GEA173CR,,100,4293,17.364,30,1273,14.857,0.7,0,14.67,No,151.6,803,135.9,43.9,6114,93.8,15.4,13.2,21.9,0,Sunny,98.6,6,6.2 mph,204,9%,26%,59,29.9 in,0.00 in/h,0%,05:50am,08:34pm,Waning Gibbous,99%
"Jun 22nd, 2024 02:51PM",,,Tom Stout,Airborne Images,4627541,"37.168031,-77.523980","37°10'4.91""N,77°31'26.33""W","8018 Boydton Plank Rd, Petersburg, VA 23803, USA","Jun 22, 2024 03:04pm",0:12:59,779,0.2,0:13:02,782,0.2,203.7,0,4,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A0D377,4ERPJCWDA0D377,,100,4161,17.185,58,2400,15.473,42,0,15.3,No,177.2,665,126,42.9,3026,100,15.4,7.2,13,0,Sunny,96.8,6,6.2 mph,212,8%,27%,59,30 in,0.00 in/h,0%,05:50am,08:34pm,Waning Gibbous,99%
"Jun 22nd, 2024 02:10PM",,,Tom Stout,Airborne Images,4627541,"37.168023,-77.523992","37°10'4.88""N,77°31'26.37""W","8018 Boydton Plank Rd, Petersburg, VA 23803, USA","Jun 22, 2024 02:27pm",0:17:22,1042,0.3,0:17:24,1044,0.3,203.9,0,1,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A11R52,4ERPK9PEA11R52,,100,4322,17.221,36,1569,15.013,0.6,0,14.87,No,312.3,3078,131.5,46.2,14271,92.6,12.3,10.1,20.7,0,Sunny,96.8,6,6.8 mph,214,10%,29%,59,30 in,0.00 in/h,0%,05:50am,08:34pm,Waning Gibbous,99%
"Jun 21st, 2025 12:17PM",,,Tom Stout,Airborne Images,4627541,"37.167923,-77.527187","37°10'4.52""N,77°31'37.87""W","5F9F+54 Dabney Estates, VA, USA","Jun 21, 2025 12:42pm",0:24:32,1472,0.4,0:24:34,1474,0.4,206.4,0,5,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72497M04W1D4,FA3CYL3KLR,DJI Fly,,Bat-Mavic3-A172RZ,4ERPL2GEA172RZ,,100,4205,17.338,17,687,14.703,0.3,0,14.42,No,309.7,1715,138.6,46.6,8155,100,11.25,6,12.7,0,Sunny,91.4,6,3.7 mph,210,2%,51%,71.6,30.1 in,0.00 in/h,0%,05:50am,08:33pm,Waning Crescent,19%
"Jun 21st, 2025 11:51AM",,,Tom Stout,Airborne Images,4627541,"37.167919,-77.527214","37°10'4.51""N,77°31'37.97""W","5F9F+54 Dabney Estates, VA, USA","Jun 21, 2025 12:15pm",0:24:20,1460,0.4,0:24:25,1465,0.4,206.6,2,3,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72497M04W1D4,FA3CYL3KLR,DJI Fly,,Bat-Mavic3-A0D377,4ERPJCWDA0D377,,100,4248,17.355,19,776,14.696,4.3,0,14.41,No,191.6,1485,137.5,46.6,6673,100,13,7.1,12.3,0,Sunny,91.4,6,3.7 mph,210,2%,51%,71.6,30.1 in,0.00 in/h,0%,05:50am,08:33pm,Waning Crescent,19%
"Jun 21st, 2025 11:18AM",,,Tom Stout,Airborne Images,4627541,"37.167920,-77.527205","37°10'4.51""N,77°31'37.94""W","5F9F+54 Dabney Estates, VA, USA","Jun 21, 2025 11:31am",0:12:58,778,0.2,0:13:00,780,0.2,206.6,0,0,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72497M04W1D4,FA3CYL3KLR,DJI Fly,,Bat-Mavic3-A0CJT4,4ERPJCUDA0CJT4,,91,3830,16.99,50,2095,15.359,0.8,0,15.16,No,372.7,3423,126.1,46.4,8618,100,10.65,5.5,10.8,0,Sunny,89.6,6,3.7 mph,215,3%,58%,73.4,30.1 in,0.00 in/h,0%,05:50am,08:33pm,Waning Crescent,19%
"Jun 21st, 2025 05:57PM",,,Tom Stout,Airborne Images,4627541,"37.167909,-77.527224","37°10'4.47""N,77°31'38.01""W","5F9F+54 Dabney Estates, VA, USA","Jun 21, 2025 06:13pm",0:16:05,965,0.3,0:16:09,969,0.3,206.8,0,1,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72497M04W1D4,FA3CYL3KLR,DJI Fly,,Bat-Mavic3-G32GM5,4ERKL4N6G32GM5,,100,4514,17.465,53,2400,15.467,0.2,0,15.43,No,327.1,2857,123.8,46.6,9946,100,12.7,9.8,13.8,0,Clear,89.6,6,5.6 mph,177,13%,45%,66.2,30.1 in,0.00 in/h,0%,05:50am,08:33pm,Waning Crescent,16%
"Jun 21st, 2025 05:29PM",,,Tom Stout,Airborne Images,4627541,"37.167920,-77.527205","37°10'4.51""N,77°31'37.94""W","5F9F+54 Dabney Estates, VA, USA","Jun 21, 2025 05:52pm",0:22:50,1370,0.4,0:22:52,1372,0.4,206.6,0,3,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72497M04W1D4,FA3CYL3KLR,DJI Fly,,Bat-Mavic3-A172RZ,4ERPL2GEA172RZ,,100,4053,17.189,15,598,14.656,0.5,0,14.43,No,288.4,3230,140,47,13804,100,12.8,8.2,13.3,0,Sunny,91.4,6,5.6 mph,190,18%,42%,66.2,30.1 in,0.00 in/h,0%,05:50am,08:33pm,Waning Crescent,17%
"Jun 21st, 2025 05:03PM",,,Tom Stout,Airborne Images,4627541,"37.167900,-77.527215","37°10'4.44""N,77°31'37.97""W","5F9F+54 Dabney Estates, VA, USA","Jun 21, 2025 05:29pm",0:25:51,1551,0.4,0:25:55,1555,0.4,206.8,2,4,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72497M04W1D4,FA3CYL3KLR,DJI Fly,,Bat-Mavic3-A10GZ2,4ERPM22DA10GZ2,,100,4180,17.307,13,541,14.613,0.2,0,14.36,No,201.1,1712,139.5,47.3,8119,100,14.5,8.2,12.9,0,Sunny,91.4,6,5.6 mph,190,18%,42%,66.2,30.1 in,0.00 in/h,0%,05:50am,08:33pm,Waning Crescent,17%
"Jun 21st, 2025 02:48PM",,,Tom Stout,Airborne Images,4627541,"37.167918,-77.527213","37°10'4.50""N,77°31'37.97""W","5F9F+54 Dabney Estates, VA, USA","Jun 21, 2025 03:11pm",0:23:12,1392,0.4,0:23:15,1395,0.4,206.6,0,4,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72497M04W1D4,FA3CYL3KLR,DJI Fly,,Bat-Mavic3-A11R53,4ERPK9PEA11R53,,100,4425,17.319,24,1041,14.788,0.3,0,14.74,No,413.7,4013,133.2,47.2,11219,100,12.8,7.1,15.3,0,Sunny,91.4,6,3.7 mph,205,9%,43%,68,30.1 in,0.00 in/h,0%,05:50am,08:33pm,Waning Crescent,18%
"Jun 21st, 2025 02:22PM",,,Tom Stout,Airborne Images,4627541,"37.167932,-77.527212","37°10'4.56""N,77°31'37.96""W","5F9F+54 Dabney Estates, VA, USA","Jun 21, 2025 02:46pm",0:24:01,1441,0.4,0:24:03,1443,0.4,206.6,0,2,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Go_Home, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72497M04W1D4,FA3CYL3KLR,DJI Fly,,Bat-Mavic3-A173CR,4ERPL2GEA173CR,,100,4012,17.246,15,584,14.648,0.9,0,14.53,No,268.4,1463,137.5,43.9,6396,100,12.7,7.1,13.7,0,Sunny,93.2,6,4.3 mph,206,0%,44%,69.8,30.1 in,0.00 in/h,0%,05:50am,08:33pm,Waning Crescent,18%
"Jun 21st, 2024 12:15PM",,,Tom Stout,Airborne Images,4627541,"38.061154,-81.092700","38°3'40.16""N,81°5'33.72""W","99 Tourism Avenue-Kaymoor Ed 2, Fayetteville, WV 25840, USA","Jun 21, 2024 12:36pm",0:20:20,1220,0.3,0:20:22,1222,0.3,1770.9,36,16,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Go_Home, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A11R52,4ERPK9PEA11R52,,100,4314,17.144,15,618,14.607,1.1,1,14.31,No,1373.7,6506,138.6,47.1,26301,97.9,13.4,5,13.1,0,Sunny,86,6,3.1 mph,324,15%,42%,60.8,30.2 in,0.00 in/h,0%,06:02am,08:50pm,Waxing Gibbous,99%
"Jun 21st, 2024 07:03PM",,,Tom Stout,Airborne Images,4627541,"37.168318,-77.524315","37°10'5.95""N,77°31'27.53""W","8018 Boydton Plank Rd, Petersburg, VA 23803, USA","Jun 21, 2024 07:11pm",0:08:08,488,0.1,0:08:10,490,0.1,207.2,0,4,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A12M9W,4ERPK8MEA12M9W,,82,3469,16.561,48,2040,15.182,1.3,0,15,No,620.1,2307,118.8,46,10570,95.4,12.6,8,9.9,0,Clear,86,6,5.0 mph,169,9%,42%,62.6,30.1 in,0.00 in/h,0%,05:50am,08:33pm,Waxing Gibbous,99%
"Jun 21st, 2024 07:03PM",,,Tom Stout,Airborne Images,4627541,"37.168320,-77.524306","37°10'5.95""N,77°31'27.50""W","8018 Boydton Plank Rd, Petersburg, VA 23803, USA","Jun 21st, 2024 07:03PM",0:00:00,0,0,0:00:01,1,0,207.2,0,0,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A12M9W,4ERPK8MEA12M9W,,82,3473,16.476,82,3473,16.476,0,0,,,0,0,94.8,0,0,100,0,0,0,0,Clear,86,6,5.0 mph,169,9%,42%,62.6,30.1 in,0.00 in/h,0%,05:50am,08:33pm,Waxing Gibbous,99%
"Jun 21st, 2024 01:22PM",,,Tom Stout,Airborne Images,4627541,"38.163870,-81.196311","38°9'49.93""N,81°11'46.72""W","84 Main St, Gauley Bridge, WV 25085, USA","Jun 21, 2024 01:27pm",0:05:33,333,0.1,0:05:36,336,0.1,664.8,6,7,,,Day,"Assisted_Takeoff, P-GPS, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A12M9W,4ERPK8MEA12M9W,,100,4264,17.3,82,3468,16.248,0.7,0,16.16,No,1641.1,1530,101.7,32.6,4235,100,8.1,4.5,8.7,0,Sunny,87.8,6,4.3 mph,325,17%,39%,60.8,30.2 in,0.00 in/h,0%,06:02am,08:51pm,Waxing Gibbous,99%
"Jun 20th, 2025 05:07PM",,,Tom Stout,Airborne Images,4627541,"37.524105,-77.457582","37°31'26.78""N,77°27'27.29""W","2201 Riverside Dr, Richmond, VA 23225, USA","Jun 20, 2025 05:20pm",0:12:14,734,0.2,0:12:24,744,0.2,69.1,37,6,,,Day,"Assisted_Takeoff, P-GPS, Sport, Go_Home, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72497M04W1D4,FA3CYL3KLR,DJI Fly,,Bat-Mavic3-G32GM5,4ERKL4N6G32GM5,,58,2498,15.737,16,667,14.68,0.3,0,14.47,No,820.2,3468,126.9,46.1,9858,81,11.5,16.5,22.4,0,Sunny,86,6,1.3 mph,62,0%,42%,62.6,30 in,0.00 in/h,0%,05:48am,08:34pm,Waning Crescent,27%
"Jun 20th, 2025 04:16PM",,,Tom Stout,Airborne Images,4627541,"37.535088,-77.483054","37°32'6.32""N,77°28'59.00""W","1900 Pump House Dr, Richmond, VA 23221, USA","Jun 20, 2025 04:34pm",0:18:09,1089,0.3,0:18:11,1091,0.3,131.2,10,18,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72497M04W1D4,FA3CYL3KLR,DJI Fly,,Bat-Mavic3-A0D377,4ERPJCWDA0D377,,79,3274,16.474,13,522,14.572,6.9,0,14.42,No,1357.9,3121,132.4,46.7,17608,90.4,45.7,7.9,15.4,0,Sunny,86,6,0.6 mph,15,0%,43%,62.6,30 in,0.00 in/h,0%,05:49am,08:34pm,Waning Crescent,27%
"Jun 20th, 2025 03:57PM",,,Tom Stout,Airborne Images,4627541,"37.535108,-77.483055","37°32'6.39""N,77°28'59.00""W","1900 Pump House Dr, Richmond, VA 23221, USA","Jun 20, 2025 04:14pm",0:17:55,1075,0.3,0:18:00,1080,0.3,131,26,17,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72497M04W1D4,FA3CYL3KLR,DJI Fly,,Bat-Mavic3-A172RZ,4ERPL2GEA172RZ,,84,3419,16.47,14,556,14.634,0.8,0,14.44,No,1025.9,4274,132.1,47.7,20371,89.3,12.8,6.7,19.7,0,Sunny,86,6,0.6 mph,15,0%,43%,62.6,30 in,0.00 in/h,0%,05:49am,08:34pm,Waning Crescent,27%
"Jun 20th, 2025 01:45PM",,,Tom Stout,Airborne Images,4627541,"37.167909,-77.527223","37°10'4.47""N,77°31'38.00""W","5F9F+54 Dabney Estates, VA, USA","Jun 20, 2025 01:49pm",0:04:21,261,0.1,0:04:23,263,0.1,206.8,3,0,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72497M04W1D4,FA3CYL3KLR,DJI Fly,,Bat-Mavic3-A0CJT4,4ERPJCUDA0CJT4,,67,2740,16.02,47,1935,15.088,2,0,14.64,No,381.9,3488,113,46.9,8535,100,12.5,5.7,9.5,0,Sunny,86,6,2.5 mph,336,0%,47%,66.2,30.1 in,0.00 in/h,0%,05:50am,08:33pm,Waning Crescent,28%
"Jun 20th, 2024 08:16PM",,,Tom Stout,Airborne Images,4627541,"38.343479,-81.629127","38°20'36.52""N,81°37'44.86""W","1309 Quarrier St, Charleston, WV 25301, USA","Jun 20, 2024 08:22pm",0:05:21,321,0.1,0:05:23,323,0.1,604.8,21,8,,,Day,"Assisted_Takeoff, Sport, P-GPS, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A11R53,4ERPK9PEA11R53,,58,2517,15.655,39,1688,14.899,0.7,0,14.71,No,418.6,1395,109.2,44.8,4019,88.9,13.2,2.5,5.5,0,Cloudy,84.2,6,1.9 mph,99,79%,55%,64.4,30.2 in,0.00 in/h,0%,06:03am,08:53pm,Waxing Gibbous,98%
"Jun 20th, 2024 08:13PM",,,Tom Stout,Airborne Images,4627541,"38.343478,-81.629128","38°20'36.52""N,81°37'44.86""W","410 Wallace Ln E, Charleston, WV 25064, USA","Jun 20, 2024 08:15pm",0:02:27,147,0,0:02:29,149,0,604.8,8,5,,,Day,"Assisted_Takeoff, P-GPS, Sport, AutoLanding",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A11R53,4ERPK9PEA11R53,,67,2918,16.022,59,2567,15.33,2,0,15.15,No,196.9,350,95.5,30.8,645,100,11.3,2,2.9,0,Cloudy,84.2,6,1.9 mph,99,79%,55%,64.4,30.2 in,0.00 in/h,0%,06:03am,08:53pm,Waxing Gibbous,98%
"Jun 20th, 2024 06:55PM",,,Tom Stout,Airborne Images,4627541,"38.839044,-82.140369","38°50'20.56""N,82°8'25.33""W","7029 Potters Crk Rd, Point Pleasant, WV 25550, USA","Jun 20, 2024 07:01pm",0:05:50,350,0.1,0:05:52,352,0.1,562.4,0,8,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, AutoLanding",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A12M9W,4ERPK8MEA12M9W,,30,1281,15.075,7,263,14.453,1.4,0,14.32,No,381.6,3185,131.5,45.6,7652,100,16.1,6.2,10.9,0,Clear,87.8,6,2.5 mph,2,14%,49%,69.8,30.2 in,0.00 in/h,0%,06:03am,08:57pm,Waxing Gibbous,98%
"Jun 20th, 2024 06:42PM",,,Tom Stout,Airborne Images,4627541,"38.839075,-82.140425","38°50'20.67""N,82°8'25.53""W","7029 Potters Crk Rd, Point Pleasant, WV 25550, USA","Jun 20, 2024 06:53pm",0:11:31,691,0.2,0:11:34,694,0.2,563.3,48,10,,,Day,"P-GPS, Tripod, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A12M9W,4ERPK8MEA12M9W,,76,3248,16.23,31,1306,14.885,0.5,0,14.55,No,664,4159,125.2,46.9,14225,100,13.8,6.5,13.6,0,Clear,87.8,6,2.5 mph,2,14%,49%,69.8,30.2 in,0.00 in/h,0%,06:03am,08:57pm,Waxing Gibbous,98%
"Jun 20th, 2024 06:23PM",,,Tom Stout,Airborne Images,4627541,"38.839036,-82.140358","38°50'20.53""N,82°8'25.29""W","7029 Potters Crk Rd, Point Pleasant, WV 25550, USA","Jun 20, 2024 06:41pm",0:18:23,1103,0.3,0:18:30,1110,0.3,562.1,104,14,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A11R52,4ERPK9PEA11R52,,87,3770,16.692,12,516,14.536,1.2,0,14.35,No,950.5,5375,134.4,46.8,22507,100,16,6.4,11.4,0,Clear,91.4,6,3.1 mph,16,14%,35%,60.8,30.2 in,0.00 in/h,0%,06:03am,08:57pm,Waxing Gibbous,98%
"Jun 1st, 2025 12:18PM",,,Tom Stout,Airborne Images,4627541,"43.023842,-71.024975","43°1'25.83""N,71°1'29.91""W","2XFG+G2 Epping, NH, USA","Jun 1, 2025 12:30pm",0:12:27,747,0.2,0:12:29,749,0.2,124.6,0,2,,,Day,"Assisted_Takeoff, Sport, P-GPS, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72497M04W1D4,FA3CYL3KLR,DJI Fly,,Bat-Mavic3-A0D377,4ERPJCWDA0D377,,72,2925,16.17,30,1197,14.846,1.6,0,14.45,No,171.6,1407,109.4,45.6,5839,94.8,14.6,12.6,26,0,Overcast,59,6,15.5 mph,251,64%,51%,42.8,29.6 in,0.00 in/h,20%,05:06am,08:17pm,Waxing Crescent,35%
"Jun 1st, 2025 12:08PM",,,Tom Stout,Airborne Images,4627541,"43.023841,-71.024975","43°1'25.83""N,71°1'29.91""W","2XFG+G2 Epping, NH, USA","Jun 1, 2025 12:13pm",0:04:55,295,0.1,0:04:57,297,0.1,124.6,0,0,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72497M04W1D4,FA3CYL3KLR,DJI Fly,,Bat-Mavic3-A0D377,4ERPJCWDA0D377,,97,3970,17.042,75,3048,15.832,11.7,0,14.69,No,381.9,2655,94.5,48,7758,100,13.6,25.2,30.3,0,Overcast,59,6,15.5 mph,251,64%,51%,42.8,29.6 in,0.00 in/h,20%,05:06am,08:17pm,Waxing Crescent,35%
